9	30	1983	246
10	1	1983	272
10	2	1983	339
10	3	1983	313
10	4	1983	255
10	5	1983	222
10	6	1983	201
10	7	1983	187
10	8	1983	270
10	9	1983	228
10	10	1983	188
10	11	1983	160
10	12	1983	136
10	13	1983	122
10	14	1983	109
10	15	1983	100
10	16	1983	93
10	17	1983	87
10	18	1983	83
10	19	1983	79
10	20	1983	75
10	21	1983	71
10	22	1983	66
10	23	1983	62
10	24	1983	63
10	25	1983	60
10	26	1983	57
10	27	1983	54
10	28	1983	51
10	29	1983	50
10	30	1983	58
10	31	1983	81
11	1	1983	99
11	2	1983	108
11	3	1983	99
11	4	1983	91
11	5	1983	84
11	6	1983	77
11	7	1983	82
11	8	1983	98
11	9	1983	88
11	10	1983	86
11	11	1983	514
11	12	1983	360
11	13	1983	318
11	14	1983	231
11	15	1983	201
11	16	1983	192
11	17	1983	467
11	18	1983	327
11	19	1983	435
11	20	1983	668
11	21	1983	388
11	22	1983	301
11	23	1983	290
11	24	1983	584
11	25	1983	478
11	26	1983	349
11	27	1983	322
11	28	1983	293
11	29	1983	268
11	30	1983	249
12	1	1983	233
12	2	1983	222
12	3	1983	219
12	4	1983	224
12	5	1983	217
12	6	1983	219
12	7	1983	206
12	8	1983	209
12	9	1983	221
12	10	1983	226
12	11	1983	231
12	12	1983	217
12	13	1983	226
12	14	1983	250
12	15	1983	243
12	16	1983	230
12	17	1983	227
12	18	1983	207
12	19	1983	199
12	20	1983	179
12	21	1983	170
12	22	1983	175
12	23	1983	176
12	24	1983	272
12	25	1983	820
12	26	1983	660
12	27	1983	530
12	28	1983	420
12	29	1983	364
12	30	1983	466
12	31	1983	430
1	1	1984	360
1	2	1984	315
1	3	1984	297
1	4	1984	295
1	5	1984	300
1	6	1984	298
1	7	1984	293
1	8	1984	283
1	9	1984	268
1	10	1984	257
1	11	1984	242
1	12	1984	229
1	13	1984	215
1	14	1984	196
1	15	1984	204
1	16	1984	196
1	17	1984	178
1	18	1984	172
1	19	1984	171
1	20	1984	163
1	21	1984	163
1	22	1984	156
1	23	1984	154
1	24	1984	159
1	25	1984	162
1	26	1984	158
1	27	1984	156
1	28	1984	158
1	29	1984	169
1	30	1984	179
1	31	1984	188
2	1	1984	188
2	2	1984	185
2	3	1984	182
2	4	1984	183
2	5	1984	190
2	6	1984	191
2	7	1984	189
2	8	1984	183
2	9	1984	191
2	10	1984	190
2	11	1984	180
2	12	1984	179
2	13	1984	186
2	14	1984	183
2	15	1984	197
2	16	1984	213
2	17	1984	185
2	18	1984	181
2	19	1984	175
2	20	1984	173
2	21	1984	179
2	22	1984	167
2	23	1984	165
2	24	1984	162
2	25	1984	154
2	26	1984	150
2	27	1984	156
2	28	1984	154
2	29	1984	154
3	1	1984	163
3	2	1984	182
3	3	1984	187
3	4	1984	193
3	5	1984	193
3	6	1984	212
3	7	1984	230
3	8	1984	245
3	9	1984	261
3	10	1984	279
3	11	1984	281
3	12	1984	255
3	13	1984	278
3	14	1984	309
3	15	1984	274
3	16	1984	240
3	17	1984	239
3	18	1984	222
3	19	1984	244
3	20	1984	316
3	21	1984	381
3	22	1984	378
3	23	1984	399
3	24	1984	441
3	25	1984	445
3	26	1984	516
3	27	1984	488
3	28	1984	470
3	29	1984	460
3	30	1984	401
3	31	1984	388
4	1	1984	339
4	2	1984	316
4	3	1984	317
4	4	1984	351
4	5	1984	335
4	6	1984	351
4	7	1984	378
4	8	1984	462
4	9	1984	372
4	10	1984	493
4	11	1984	510
4	12	1984	487
4	13	1984	572
4	14	1984	757
4	15	1984	920
4	16	1984	992
4	17	1984	916
4	18	1984	747
4	19	1984	608
4	20	1984	505
4	21	1984	460
4	22	1984	488
4	23	1984	650
4	24	1984	856
4	25	1984	802
4	26	1984	577
4	27	1984	483
4	28	1984	426
4	29	1984	418
4	30	1984	473
5	1	1984	515
5	2	1984	535
5	3	1984	781
5	4	1984	1020
5	5	1984	934
5	6	1984	882
5	7	1984	1030
5	8	1984	1430
5	9	1984	1640
5	10	1984	1700
5	11	1984	1980
5	12	1984	2260
5	13	1984	2370
5	14	1984	2410
5	15	1984	1650
5	16	1984	1180
5	17	1984	1260
5	18	1984	1350
5	19	1984	1720
5	20	1984	2170
5	21	1984	2290
5	22	1984	2240
5	23	1984	2370
5	24	1984	2390
5	25	1984	2240
5	26	1984	2250
5	27	1984	2160
5	28	1984	2300
5	29	1984	2280
5	30	1984	2220
5	31	1984	2030
6	1	1984	1870
6	2	1984	1550
6	3	1984	1340
6	4	1984	1660
6	5	1984	1940
6	6	1984	1210
6	7	1984	905
6	8	1984	824
6	9	1984	819
6	10	1984	842
6	11	1984	815
6	12	1984	818
6	13	1984	822
6	14	1984	850
6	15	1984	738
6	16	1984	805
6	17	1984	974
6	18	1984	1080
6	19	1984	947
6	20	1984	920
6	21	1984	840
6	22	1984	809
6	23	1984	821
6	24	1984	829
6	25	1984	827
6	26	1984	819
6	27	1984	825
6	28	1984	865
6	29	1984	919
6	30	1984	844
7	1	1984	684
7	2	1984	677
7	3	1984	676
7	4	1984	687
7	5	1984	668
7	6	1984	627
7	7	1984	592
7	8	1984	551
7	9	1984	463
7	10	1984	386
7	11	1984	349
7	12	1984	337
7	13	1984	349
7	14	1984	338
7	15	1984	305
7	16	1984	446
7	17	1984	811
7	18	1984	1050
7	19	1984	954
7	20	1984	887
7	21	1984	494
7	22	1984	397
7	23	1984	321
7	24	1984	279
7	25	1984	268
7	26	1984	257
7	27	1984	251
7	28	1984	250
7	29	1984	240
7	30	1984	220
7	31	1984	221
8	1	1984	237
8	2	1984	208
8	3	1984	189
8	4	1984	181
8	5	1984	169
8	6	1984	161
8	7	1984	150
8	8	1984	147
8	9	1984	153
8	10	1984	157
8	11	1984	156
8	12	1984	153
8	13	1984	140
8	14	1984	135
8	15	1984	139
8	16	1984	139
8	17	1984	130
8	18	1984	126
8	19	1984	123
8	20	1984	121
8	21	1984	116
8	22	1984	129
8	23	1984	214
8	24	1984	167
8	25	1984	133
8	26	1984	115
8	27	1984	99
8	28	1984	91
8	29	1984	102
8	30	1984	104
8	31	1984	101
9	1	1984	97
9	2	1984	88
9	3	1984	80
9	4	1984	73
9	5	1984	71
9	6	1984	72
9	7	1984	77
9	8	1984	79
9	9	1984	77
9	10	1984	74
9	11	1984	71
9	12	1984	69
9	13	1984	68
9	14	1984	71
9	15	1984	66
9	16	1984	63
9	17	1984	62
9	18	1984	70
9	19	1984	88
9	20	1984	98
9	21	1984	87
9	22	1984	76
9	23	1984	65
9	24	1984	58
9	25	1984	53
9	26	1984	47
9	27	1984	43
9	28	1984	40
9	29	1984	38
9	30	1984	36
10	1	1984	43
10	2	1984	39
10	3	1984	39
10	4	1984	38
10	5	1984	36
10	6	1984	33
10	7	1984	32
10	8	1984	32
10	9	1984	31
10	10	1984	29
10	11	1984	35
10	12	1984	39
10	13	1984	42
10	14	1984	48
10	15	1984	52
10	16	1984	55
10	17	1984	74
10	18	1984	72
10	19	1984	101
10	20	1984	106
10	21	1984	93
10	22	1984	81
10	23	1984	76
10	24	1984	73
10	25	1984	81
10	26	1984	91
10	27	1984	97
10	28	1984	85
10	29	1984	78
10	30	1984	76
10	31	1984	73
11	1	1984	65
11	2	1984	60
11	3	1984	78
11	4	1984	79
11	5	1984	72
11	6	1984	72
11	7	1984	79
11	8	1984	93
11	9	1984	90
11	10	1984	114
11	11	1984	122
11	12	1984	124
11	13	1984	135
11	14	1984	126
11	15	1984	122
11	16	1984	125
11	17	1984	116
11	18	1984	121
11	19	1984	113
11	20	1984	114
11	21	1984	121
11	22	1984	116
11	23	1984	112
11	24	1984	125
11	25	1984	119
11	26	1984	108
11	27	1984	124
11	28	1984	137
11	29	1984	119
11	30	1984	115
12	1	1984	105
12	2	1984	99
12	3	1984	95
12	4	1984	90
12	5	1984	90
12	6	1984	87
12	7	1984	84
12	8	1984	83
12	9	1984	83
12	10	1984	87
12	11	1984	90
12	12	1984	89
12	13	1984	71
12	14	1984	71
12	15	1984	73
12	16	1984	77
12	17	1984	70
12	18	1984	76
12	19	1984	88
12	20	1984	75
12	21	1984	72
12	22	1984	69
12	23	1984	68
12	24	1984	67
12	25	1984	65
12	26	1984	65
12	27	1984	63
12	28	1984	61
12	29	1984	59
12	30	1984	59
12	31	1984	58
1	1	1985	57
1	2	1985	58
1	3	1985	59
1	4	1985	59
1	5	1985	59
1	6	1985	62
1	7	1985	64
1	8	1985	64
1	9	1985	64
1	10	1985	62
1	11	1985	59
1	12	1985	59
1	13	1985	58
1	14	1985	58
1	15	1985	59
1	16	1985	65
1	17	1985	71
1	18	1985	80
1	19	1985	88
1	20	1985	95
1	21	1985	99
1	22	1985	93
1	23	1985	80
1	24	1985	81
1	25	1985	75
1	26	1985	74
1	27	1985	68
1	28	1985	67
1	29	1985	62
1	30	1985	58
1	31	1985	56
2	1	1985	51
2	2	1985	56
2	3	1985	54
2	4	1985	51
2	5	1985	52
2	6	1985	50
2	7	1985	51
2	8	1985	52
2	9	1985	57
2	10	1985	58
2	11	1985	62
2	12	1985	65
2	13	1985	70
2	14	1985	76
2	15	1985	84
2	16	1985	97
2	17	1985	107
2	18	1985	106
2	19	1985	111
2	20	1985	108
2	21	1985	96
2	22	1985	101
2	23	1985	99
2	24	1985	108
2	25	1985	119
2	26	1985	130
2	27	1985	138
2	28	1985	143
3	1	1985	149
3	2	1985	150
3	3	1985	123
3	4	1985	118
3	5	1985	108
3	6	1985	102
3	7	1985	103
3	8	1985	107
3	9	1985	104
3	10	1985	106
3	11	1985	108
3	12	1985	104
3	13	1985	105
3	14	1985	105
3	15	1985	106
3	16	1985	109
3	17	1985	106
3	18	1985	111
3	19	1985	108
3	20	1985	116
3	21	1985	131
3	22	1985	132
3	23	1985	147
3	24	1985	172
3	25	1985	167
3	26	1985	144
3	27	1985	140
3	28	1985	150
3	29	1985	147
3	30	1985	149
3	31	1985	177
4	1	1985	242
4	2	1985	337
4	3	1985	423
4	4	1985	478
4	5	1985	533
4	6	1985	647
4	7	1985	775
4	8	1985	871
4	9	1985	892
4	10	1985	908
4	11	1985	906
4	12	1985	944
4	13	1985	1120
4	14	1985	1330
4	15	1985	1340
4	16	1985	1050
4	17	1985	834
4	18	1985	656
4	19	1985	593
4	20	1985	522
4	21	1985	466
4	22	1985	426
4	23	1985	477
4	24	1985	551
4	25	1985	537
4	26	1985	463
4	27	1985	486
4	28	1985	631
4	29	1985	760
4	30	1985	926
5	1	1985	1200
5	2	1985	1380
5	3	1985	1280
5	4	1985	1190
5	5	1985	1150
5	6	1985	1210
5	7	1985	1080
5	8	1985	831
5	9	1985	768
5	10	1985	610
5	11	1985	509
5	12	1985	581
5	13	1985	759
5	14	1985	975
5	15	1985	1080
5	16	1985	1060
5	17	1985	1060
5	18	1985	1150
5	19	1985	1200
5	20	1985	1140
5	21	1985	959
5	22	1985	1070
5	23	1985	1170
5	24	1985	1220
5	25	1985	1190
5	26	1985	1020
5	27	1985	883
5	28	1985	765
5	29	1985	658
5	30	1985	528
5	31	1985	513
6	1	1985	439
6	2	1985	455
6	3	1985	472
6	4	1985	500
6	5	1985	587
6	6	1985	731
6	7	1985	830
6	8	1985	854
6	9	1985	772
6	10	1985	748
6	11	1985	675
6	12	1985	670
6	13	1985	648
6	14	1985	597
6	15	1985	540
6	16	1985	527
6	17	1985	504
6	18	1985	492
6	19	1985	470
6	20	1985	455
6	21	1985	393
6	22	1985	344
6	23	1985	313
6	24	1985	277
6	25	1985	245
6	26	1985	209
6	27	1985	187
6	28	1985	178
6	29	1985	163
6	30	1985	146
7	1	1985	137
7	2	1985	134
7	3	1985	143
7	4	1985	152
7	5	1985	150
7	6	1985	142
7	7	1985	138
7	8	1985	134
7	9	1985	137
7	10	1985	137
7	11	1985	134
7	12	1985	127
7	13	1985	115
7	14	1985	108
7	15	1985	105
7	16	1985	103
7	17	1985	96
7	18	1985	86
7	19	1985	91
7	20	1985	129
7	21	1985	118
7	22	1985	102
7	23	1985	88
7	24	1985	84
7	25	1985	94
7	26	1985	133
7	27	1985	182
7	28	1985	169
7	29	1985	188
7	30	1985	143
7	31	1985	105
8	1	1985	84
8	2	1985	71
8	3	1985	63
8	4	1985	60
8	5	1985	58
8	6	1985	57
8	7	1985	55
8	8	1985	54
8	9	1985	52
8	10	1985	50
8	11	1985	47
8	12	1985	45
8	13	1985	43
8	14	1985	42
8	15	1985	41
8	16	1985	40
8	17	1985	39
8	18	1985	39
8	19	1985	37
8	20	1985	35
8	21	1985	33
8	22	1985	30
8	23	1985	29
8	24	1985	28
8	25	1985	27
8	26	1985	27
8	27	1985	27
8	28	1985	28
8	29	1985	28
8	30	1985	28
8	31	1985	27
9	1	1985	27
9	2	1985	28
9	3	1985	30
9	4	1985	38
9	5	1985	40
9	6	1985	42
9	7	1985	45
9	8	1985	46
9	9	1985	47
9	10	1985	50
9	11	1985	58
9	12	1985	62
9	13	1985	61
9	14	1985	61
9	15	1985	58
9	16	1985	58
9	17	1985	54
9	18	1985	52
9	19	1985	55
9	20	1985	55
9	21	1985	53
9	22	1985	48
9	23	1985	43
9	24	1985	40
9	25	1985	38
9	26	1985	37
9	27	1985	38
9	28	1985	44
9	29	1985	44
9	30	1985	41
10	1	1985	38
10	2	1985	34
10	3	1985	30
10	4	1985	26
10	5	1985	24
10	6	1985	30
10	7	1985	114
10	8	1985	141
10	9	1985	127
10	10	1985	107
10	11	1985	93
10	12	1985	86
10	13	1985	81
10	14	1985	72
10	15	1985	63
10	16	1985	57
10	17	1985	53
10	18	1985	49
10	19	1985	47
10	20	1985	44
10	21	1985	53
10	22	1985	61
10	23	1985	81
10	24	1985	118
10	25	1985	135
10	26	1985	122
10	27	1985	107
10	28	1985	93
10	29	1985	81
10	30	1985	71
10	31	1985	63
11	1	1985	57
11	2	1985	52
11	3	1985	49
11	4	1985	47
11	5	1985	45
11	6	1985	44
11	7	1985	42
11	8	1985	40
11	9	1985	37
11	10	1985	35
11	11	1985	35
11	12	1985	40
11	13	1985	47
11	14	1985	53
11	15	1985	56
11	16	1985	63
11	17	1985	61
11	18	1985	54
11	19	1985	48
11	20	1985	47
11	21	1985	44
11	22	1985	44
11	23	1985	46
11	24	1985	65
11	25	1985	93
11	26	1985	88
11	27	1985	83
11	28	1985	90
11	29	1985	98
11	30	1985	93
12	1	1985	99
12	2	1985	190
12	3	1985	164
12	4	1985	135
12	5	1985	125
12	6	1985	112
12	7	1985	110
12	8	1985	98
12	9	1985	82
12	10	1985	76
12	11	1985	68
12	12	1985	64
12	13	1985	68
12	14	1985	69
12	15	1985	71
12	16	1985	71
12	17	1985	70
12	18	1985	74
12	19	1985	80
12	20	1985	86
12	21	1985	91
12	22	1985	95
12	23	1985	97
12	24	1985	97
12	25	1985	99
12	26	1985	101
12	27	1985	100
12	28	1985	96
12	29	1985	107
12	30	1985	192
12	31	1985	164
1	1	1986	140
1	2	1986	124
1	3	1986	114
1	4	1986	157
1	5	1986	294
1	6	1986	230
1	7	1986	171
1	8	1986	149
1	9	1986	137
1	10	1986	132
1	11	1986	128
1	12	1986	125
1	13	1986	121
1	14	1986	114
1	15	1986	108
1	16	1986	111
1	17	1986	131
1	18	1986	134
1	19	1986	134
1	20	1986	135
1	21	1986	121
1	22	1986	113
1	23	1986	106
1	24	1986	98
1	25	1986	97
1	26	1986	98
1	27	1986	105
1	28	1986	111
1	29	1986	118
1	30	1986	178
1	31	1986	162
2	1	1986	143
2	2	1986	141
2	3	1986	133
2	4	1986	121
2	5	1986	119
2	6	1986	114
2	7	1986	95
2	8	1986	101
2	9	1986	92
2	10	1986	94
2	11	1986	89
2	12	1986	103
2	13	1986	253
2	14	1986	420
2	15	1986	504
2	16	1986	348
2	17	1986	497
2	18	1986	1140
2	19	1986	1720
2	20	1986	943
2	21	1986	595
2	22	1986	481
2	23	1986	434
2	24	1986	450
2	25	1986	481
2	26	1986	506
2	27	1986	539
2	28	1986	567
3	1	1986	581
3	2	1986	561
3	3	1986	522
3	4	1986	554
3	5	1986	568
3	6	1986	581
3	7	1986	575
3	8	1986	1690
3	9	1986	964
3	10	1986	683
3	11	1986	561
3	12	1986	497
3	13	1986	441
3	14	1986	393
3	15	1986	366
3	16	1986	354
3	17	1986	323
3	18	1986	310
3	19	1986	316
3	20	1986	354
3	21	1986	398
3	22	1986	439
3	23	1986	455
3	24	1986	430
3	25	1986	431
3	26	1986	509
3	27	1986	636
3	28	1986	737
3	29	1986	773
3	30	1986	874
3	31	1986	952
4	1	1986	973
4	2	1986	802
4	3	1986	665
4	4	1986	640
4	5	1986	612
4	6	1986	575
4	7	1986	533
4	8	1986	479
4	9	1986	466
4	10	1986	548
4	11	1986	625
4	12	1986	719
4	13	1986	583
4	14	1986	523
4	15	1986	516
4	16	1986	474
4	17	1986	427
4	18	1986	412
4	19	1986	486
4	20	1986	732
4	21	1986	1110
4	22	1986	1420
4	23	1986	1430
4	24	1986	1170
4	25	1986	1090
4	26	1986	1030
4	27	1986	1120
4	28	1986	1450
4	29	1986	1430
4	30	1986	1430
5	1	1986	1370
5	2	1986	1260
5	3	1986	1410
5	4	1986	1010
5	5	1986	799
5	6	1986	699
5	7	1986	585
5	8	1986	572
5	9	1986	674
5	10	1986	869
5	11	1986	978
5	12	1986	1160
5	13	1986	1400
5	14	1986	1560
5	15	1986	1650
5	16	1986	1810
5	17	1986	1900
5	18	1986	2150
5	19	1986	2420
5	20	1986	2360
5	21	1986	1960
5	22	1986	1660
5	23	1986	1630
5	24	1986	1630
5	25	1986	2210
5	26	1986	2560
5	27	1986	2800
5	28	1986	3020
5	29	1986	3260
5	30	1986	3460
5	31	1986	3500
6	1	1986	3700
6	2	1986	3390
6	3	1986	3090
6	4	1986	2820
6	5	1986	2420
6	6	1986	2180
6	7	1986	2050
6	8	1986	1760
6	9	1986	1750
6	10	1986	1770
6	11	1986	1830
6	12	1986	1830
6	13	1986	1940
6	14	1986	2020
6	15	1986	1890
6	16	1986	1790
6	17	1986	1750
6	18	1986	1640
6	19	1986	1490
6	20	1986	1300
6	21	1986	1270
6	22	1986	1390
6	23	1986	1460
6	24	1986	1410
6	25	1986	1390
6	26	1986	1360
6	27	1986	1300
6	28	1986	1240
6	29	1986	1040
6	30	1986	929
7	1	1986	940
7	2	1986	1030
7	3	1986	1080
7	4	1986	1100
7	5	1986	927
7	6	1986	740
7	7	1986	635
7	8	1986	567
7	9	1986	533
7	10	1986	524
7	11	1986	552
7	12	1986	657
7	13	1986	696
7	14	1986	626
7	15	1986	514
7	16	1986	470
7	17	1986	389
7	18	1986	327
7	19	1986	300
7	20	1986	316
7	21	1986	321
7	22	1986	366
7	23	1986	367
7	24	1986	407
7	25	1986	339
7	26	1986	299
7	27	1986	276
7	28	1986	260
7	29	1986	252
7	30	1986	239
7	31	1986	238
8	1	1986	244
8	2	1986	240
8	3	1986	229
8	4	1986	220
8	5	1986	213
8	6	1986	214
8	7	1986	218
8	8	1986	205
8	9	1986	190
8	10	1986	185
8	11	1986	186
8	12	1986	177
8	13	1986	168
8	14	1986	160
8	15	1986	156
8	16	1986	150
8	17	1986	139
8	18	1986	126
8	19	1986	115
8	20	1986	113
8	21	1986	114
8	22	1986	110
8	23	1986	108
8	24	1986	97
8	25	1986	87
8	26	1986	81
8	27	1986	80
8	28	1986	89
8	29	1986	93
8	30	1986	85
8	31	1986	79
9	1	1986	73
9	2	1986	69
9	3	1986	65
9	4	1986	61
9	5	1986	60
9	6	1986	60
9	7	1986	60
9	8	1986	58
9	9	1986	57
9	10	1986	54
9	11	1986	50
9	12	1986	46
9	13	1986	40
9	14	1986	36
9	15	1986	33
9	16	1986	32
9	17	1986	33
9	18	1986	38
9	19	1986	36
9	20	1986	34
9	21	1986	31
9	22	1986	29
9	23	1986	28
9	24	1986	36
9	25	1986	55
9	26	1986	50
9	27	1986	48
9	28	1986	46
9	29	1986	43
9	30	1986	43
10	1	1986	48
10	2	1986	51
10	3	1986	47
10	4	1986	44
10	5	1986	41
10	6	1986	39
10	7	1986	38
10	8	1986	39
10	9	1986	39
10	10	1986	39
10	11	1986	39
10	12	1986	38
10	13	1986	36
10	14	1986	34
10	15	1986	32
10	16	1986	30
10	17	1986	29
10	18	1986	27
10	19	1986	26
10	20	1986	26
10	21	1986	25
10	22	1986	24
10	23	1986	24
10	24	1986	23
10	25	1986	23
10	26	1986	22
10	27	1986	21
10	28	1986	19
10	29	1986	18
10	30	1986	17
10	31	1986	17
11	1	1986	16
11	2	1986	16
11	3	1986	15
11	4	1986	15
11	5	1986	14
11	6	1986	14
11	7	1986	14
11	8	1986	14
11	9	1986	14
11	10	1986	14
11	11	1986	14
11	12	1986	14
11	13	1986	14
11	14	1986	14
11	15	1986	14
11	16	1986	14
11	17	1986	14
11	18	1986	14
11	19	1986	15
11	20	1986	15
11	21	1986	14
11	22	1986	13
11	23	1986	13
11	24	1986	14
11	25	1986	13
11	26	1986	12
11	27	1986	11
11	28	1986	11
11	29	1986	12
11	30	1986	10
12	1	1986	11
12	2	1986	11
12	3	1986	11
12	4	1986	12
12	5	1986	13
12	6	1986	15
12	7	1986	14
12	8	1986	12
12	9	1986	13
12	10	1986	12
12	11	1986	13
12	12	1986	13
12	13	1986	13
12	14	1986	13
12	15	1986	11
12	16	1986	13
12	17	1986	12
12	18	1986	13
12	19	1986	13
12	20	1986	12
12	21	1986	12
12	22	1986	13
12	23	1986	13
12	24	1986	12
12	25	1986	12
12	26	1986	12
12	27	1986	12
12	28	1986	11
12	29	1986	12
12	30	1986	10
12	31	1986	11
1	1	1987	12
1	2	1987	12
1	3	1987	14
1	4	1987	14
1	5	1987	16
1	6	1987	15
1	7	1987	15
1	8	1987	14
1	9	1987	13
1	10	1987	14
1	11	1987	15
1	12	1987	15
1	13	1987	16
1	14	1987	15
1	15	1987	13
1	16	1987	12
1	17	1987	13
1	18	1987	14
1	19	1987	14
1	20	1987	14
1	21	1987	15
1	22	1987	15
1	23	1987	15
1	24	1987	17
1	25	1987	17
1	26	1987	17
1	27	1987	17
1	28	1987	17
1	29	1987	18
1	30	1987	18
1	31	1987	17
2	1	1987	17
2	2	1987	17
2	3	1987	17
2	4	1987	16
2	5	1987	17
2	6	1987	17
2	7	1987	18
2	8	1987	19
2	9	1987	21
2	10	1987	25
2	11	1987	33
2	12	1987	38
2	13	1987	78
2	14	1987	60
2	15	1987	55
2	16	1987	46
2	17	1987	48
2	18	1987	46
2	19	1987	42
2	20	1987	40
2	21	1987	38
2	22	1987	39
2	23	1987	37
2	24	1987	33
2	25	1987	36
2	26	1987	33
2	27	1987	33
2	28	1987	36
3	1	1987	36
3	2	1987	40
3	3	1987	42
3	4	1987	49
3	5	1987	91
3	6	1987	104
3	7	1987	97
3	8	1987	89
3	9	1987	84
3	10	1987	77
3	11	1987	70
3	12	1987	72
3	13	1987	87
3	14	1987	82
3	15	1987	83
3	16	1987	78
3	17	1987	83
3	18	1987	93
3	19	1987	82
3	20	1987	73
3	21	1987	73
3	22	1987	69
3	23	1987	70
3	24	1987	66
3	25	1987	65
3	26	1987	65
3	27	1987	69
3	28	1987	73
3	29	1987	79
3	30	1987	99
3	31	1987	124
4	1	1987	138
4	2	1987	175
4	3	1987	208
4	4	1987	166
4	5	1987	158
4	6	1987	169
4	7	1987	215
4	8	1987	274
4	9	1987	340
4	10	1987	416
4	11	1987	467
4	12	1987	463
4	13	1987	484
4	14	1987	583
4	15	1987	596
4	16	1987	655
4	17	1987	716
4	18	1987	687
4	19	1987	477
4	20	1987	448
4	21	1987	573
4	22	1987	741
4	23	1987	740
4	24	1987	723
4	25	1987	792
4	26	1987	874
4	27	1987	939
4	28	1987	985
4	29	1987	1130
4	30	1987	1150
5	1	1987	722
5	2	1987	500
5	3	1987	522
5	4	1987	725
5	5	1987	910
5	6	1987	985
5	7	1987	979
5	8	1987	1050
5	9	1987	1170
5	10	1987	1230
5	11	1987	1030
5	12	1987	1090
5	13	1987	997
5	14	1987	986
5	15	1987	1070
5	16	1987	1540
5	17	1987	1230
5	18	1987	837
5	19	1987	669
5	20	1987	580
5	21	1987	521
5	22	1987	460
5	23	1987	417
5	24	1987	380
5	25	1987	332
5	26	1987	295
5	27	1987	256
5	28	1987	249
5	29	1987	321
5	30	1987	319
5	31	1987	383
6	1	1987	472
6	2	1987	542
6	3	1987	546
6	4	1987	507
6	5	1987	512
6	6	1987	459
6	7	1987	521
6	8	1987	525
6	9	1987	450
6	10	1987	368
6	11	1987	376
6	12	1987	350
6	13	1987	350
6	14	1987	387
6	15	1987	368
6	16	1987	294
6	17	1987	232
6	18	1987	212
6	19	1987	209
6	20	1987	212
6	21	1987	209
6	22	1987	202
6	23	1987	185
6	24	1987	171
6	25	1987	169
6	26	1987	177
6	27	1987	204
6	28	1987	191
6	29	1987	180
6	30	1987	150
7	1	1987	140
7	2	1987	138
7	3	1987	130
7	4	1987	118
7	5	1987	109
7	6	1987	102
7	7	1987	98
7	8	1987	96
7	9	1987	96
7	10	1987	95
7	11	1987	94
7	12	1987	92
7	13	1987	90
7	14	1987	89
7	15	1987	85
7	16	1987	78
7	17	1987	71
7	18	1987	66
7	19	1987	59
7	20	1987	51
7	21	1987	44
7	22	1987	39
7	23	1987	35
7	24	1987	31
7	25	1987	29
7	26	1987	27
7	27	1987	27
7	28	1987	27
7	29	1987	27
7	30	1987	28
7	31	1987	30
8	1	1987	30
8	2	1987	29
8	3	1987	29
8	4	1987	31
8	5	1987	33
8	6	1987	34
8	7	1987	35
8	8	1987	35
8	9	1987	35
8	10	1987	34
8	11	1987	32
8	12	1987	31
8	13	1987	31
8	14	1987	30
8	15	1987	28
8	16	1987	26
8	17	1987	24
8	18	1987	21
8	19	1987	20
8	20	1987	19
8	21	1987	19
8	22	1987	18
8	23	1987	17
8	24	1987	15
8	25	1987	14
8	26	1987	14
8	27	1987	13
8	28	1987	13
8	29	1987	13
8	30	1987	13
8	31	1987	13
9	1	1987	13
9	2	1987	14
9	3	1987	18
9	4	1987	20
9	5	1987	20
9	6	1987	19
9	7	1987	17
9	8	1987	16
9	9	1987	14
9	10	1987	14
9	11	1987	13
9	12	1987	12
9	13	1987	12
9	14	1987	12
9	15	1987	12
9	16	1987	11
9	17	1987	11
9	18	1987	10
9	19	1987	10
9	20	1987	9.8
9	21	1987	9.8
9	22	1987	9.4
9	23	1987	9.4
9	24	1987	9
9	25	1987	8.4
9	26	1987	8
9	27	1987	7.1
9	28	1987	6.2
9	29	1987	5.8
9	30	1987	5.8
10	1	1987	5.8
10	2	1987	5.5
10	3	1987	5.3
10	4	1987	5.3
10	5	1987	5.2
10	6	1987	5.1
10	7	1987	5.1
10	8	1987	5.1
10	9	1987	5.1
10	10	1987	5.1
10	11	1987	5.1
10	12	1987	5.1
10	13	1987	6
10	14	1987	6.1
10	15	1987	5.7
10	16	1987	5.4
10	17	1987	5.3
10	18	1987	5.2
10	19	1987	5.2
10	20	1987	5.2
10	21	1987	5.1
10	22	1987	10
10	23	1987	16
10	24	1987	13
10	25	1987	12
10	26	1987	12
10	27	1987	11
10	28	1987	179
10	29	1987	351
10	30	1987	222
10	31	1987	155
11	1	1987	186
11	2	1987	208
11	3	1987	158
11	4	1987	116
11	5	1987	117
11	6	1987	157
11	7	1987	139
11	8	1987	122
11	9	1987	107
11	10	1987	95
11	11	1987	86
11	12	1987	80
11	13	1987	93
11	14	1987	108
11	15	1987	99
11	16	1987	98
11	17	1987	131
11	18	1987	136
11	19	1987	131
11	20	1987	117
11	21	1987	110
11	22	1987	108
11	23	1987	93
11	24	1987	87
11	25	1987	77
11	26	1987	67
11	27	1987	66
11	28	1987	61
11	29	1987	54
11	30	1987	55
12	1	1987	56
12	2	1987	55
12	3	1987	53
12	4	1987	53
12	5	1987	52
12	6	1987	62
12	7	1987	75
12	8	1987	69
12	9	1987	78
12	10	1987	89
12	11	1987	88
